Rmag	ApDRmag	mumax	Mcz	MCzml	chi2red	UjMAG	BjMAG	VjMAG	usMAG	gsMAG	rsMAG	UbMAG	BbMAG	VnMAG	S280MAG	W420FE	W462FE	W485FD	W518FE	W571FS	W604FE	W646FD	W696FE	W753FE	W815FS	W856FD	W914FD	W914FE
25.29	0.16	25.19	0.99	0.97	2.47	-17.89	-18.15	-18.44	-18.04	-18.23	-18.66	-17.98	-18.13	-18.44	-18.11	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0	0.03
23.88	-0.26	24.45	0.14	0.14	1.4	-14.09	-13.61	-14.04	-14.27	-13.83	-14.39	-14.19	-13.59	-14.04	-14.43	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.02
22.98	-0.42	23.78	0.76	0.78	0.95	-19.37	-19.48	-19.85	-19.49	-19.52	-20.16	-19.45	-19.46	-19.85	-19.1	0.01	0.01	0.01	0.02	0.03	0.02	0.02	0.04	0.06	0.05	0.05	0.05	0.06
24.19	-0.06	24.33	0.68	0.67	2.08	-17.72	-17.58	-17.34	-17.88	-17.16	-17.54	-17.81	-17.57	-17.33	-18.14	0.01	0.01	0.01	0.02	0.01	0.01	0.03	0.02	0.02	0.01	0.02	0.01	0.01
24.84	0.02	24.78	0.6	1.3	1.31	-16.27	-16.57	-16.96	-16.42	-16.64	-17.17	-16.36	-16.55	-16.95	-17.2	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0.02	0.01	0.01	0.02	0.02
22.76	-0.56	23.34	0.74	0.74	0.93	-19.33	-19.61	-20.28	-19.44	-19.85	-20.65	-19.4	-19.59	-20.28	-18.49	0	0.01	0.01	0.01	0.02	0.03	0.03	0.05	0.05	0.06	0.07	0.06	0.08
24.89	0.37	24.36	0.13	0.14	0.46	-13.07	-12.81	-13.03	-13.24	-12.79	-13.35	-13.16	-12.79	-13.02	-13.45	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01	0.01	0
23.69	0.03	23.8	0.66	0.61	0.86	-17.87	-18.55	-19.5	-17.97	-18.78	-20.03	-17.93	-18.5	-19.5	-17.31	0.01	0.01	0	0.01	0.01	0.02	0.03	0.04	0.05	0.06	0.07	0.09	0.1
23.27	-0.54	23.66	0.93	0.93	1.29	-19.86	-19.45	-19.7	-20.01	-19.52	-19.91	-19.95	-19.44	-19.69	-20.24	0.02	0.02	0.02	0.03	0.03	0.02	0.01	0.02	0.04	0.04	0.04	0.03	0.04
25.17	0.08	24.7	1.01	1.03	1.06	-18.2	-17.2	-17.38	-18.36	-17.25	-17.55	-18.3	-17.19	-17.38	-18.79	0.01	0.02	0.01	0	0.01	0.01	0.01	0.01	0	0.01	0	0.02	0.02
24.49	-0.55	25	1.04	1.03	0.56	-18.93	-18.54	-18.83	-19.08	-18.62	-19.05	-19.02	-18.52	-18.82	-19.51	0	0.01	0.01	0.01	0	0.01	0.01	0.01	0	0.01	0.01	0.02	0.02
23.01	-0.41	23.56	0.72	0.73	0.47	-19.14	-19.03	-19.33	-19.3	-19.11	-19.59	-19.23	-19.01	-19.33	-19.49	0.02	0.03	0.01	0.03	0.02	0.03	0.03	0.04	0.04	0.04	0.04	0.03	0.05
21.66	-1.36	23.59	0.75	0.73	1.01	-20.66	-20.58	-21.04	-20.81	-20.77	-21.34	-20.74	-20.56	-21.03	-20.57	0.02	0.03	0.03	0.02	0.04	0.04	0.04	0.06	0.06	0.07	0.08	0.08	0.08
25.05	0.09	24.73	1.12	1.31	1.55	-18.54	-18.45	-18.69	-18.7	-18.52	-18.87	-18.64	-18.44	-18.68	-18.93	0.01	0.01	0.02	0.02	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0.02
25.92	0.57	25.27	0.93	0.88	1.53	-17.24	-17.51	-18.02	-17.38	-17.65	-18.32	-17.32	-17.48	-18.02	-16.31	0.01	0	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.03	0.01	0.03
23.59	-0.54	24.23	0.89	0.85	0.91	-19.35	-19.28	-19.68	-19.49	-19.39	-19.94	-19.44	-19.26	-19.68	-19.45	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.04	0.02	0.05
24.62	-0.53	24.85	0.97	0.96	1.68	-18.6	-18.63	-19.1	-18.74	-18.76	-19.39	-18.69	-18.61	-19.1	-18.69	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.01
23.87	0.18	23.47	0.94	0.96	0.92	-19.44	-19.7	-20.3	-19.54	-19.87	-20.68	-19.51	-19.67	-20.3	-19.16	-4.9	0.01	0.02	0.01	0.01	0.02	0.03	0.03	0.05	0.07	0.06	0.07	0.09
24.34	0.25	24.15	0.72	0.72	0.74	-17.82	-17.75	-17.83	-17.96	-17.62	-18.04	-17.91	-17.73	-17.82	-18.1	0	0.01	0.01	0.01	0.01	0.01	0.01	0.03	0.02	0.02	0.04	0.02	0.02
24.52	-0.14	24.59	0.2	0.13	1.07	-14.13	-14.29	-14.29	-14.29	-14.14	-14.49	-14.22	-14.28	-14.28	-14.77	-1.87	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0	0.01
23.54	-0.17	24.03	1.05	1.03	0.59	-19.96	-19.74	-20.04	-20.12	-19.82	-20.3	-20.05	-19.72	-20.04	-20.22	0.02	0.02	0.01	0.02	0.03	0.02	0.02	0.02	0.03	0.04	0.04	0.05	0.05
24.06	-0.19	24.2	0.13	0.15	0.94	-13.55	-13.35	-13.8	-13.71	-13.56	-14.12	-13.64	-13.34	-13.8	-13.92	0.01	0.02	0.01	0.02	0.02	0.01	0.01	0.02	0.02	0.01	0.02	0	0.03
23.91	-0.09	23.97	0.71	0.71	1.39	-18.21	-18	-18.44	-18.38	-18.29	-18.65	-18.3	-17.99	-18.44	-18.87	0.02	0.03	0.02	0.02	0.01	0.01	0.03	0.02	0.02	0.03	0.04	0.02	0.05
23.87	-0.33	24.44	0.91	0.88	0.87	-19.16	-18.83	-19.03	-19.31	-18.88	-19.21	-19.25	-18.82	-19.03	-19.64	0.02	0.02	0.01	0.01	0.01	0.01	0.03	0.02	0.03	0.03	0.02	0.02	0.03
24.35	0.17	24.33	0.18	0.23	1.4	-13.87	-13.86	-14.23	-14.03	-14.05	-14.44	-13.96	-13.84	-14.23	-13.53	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.02
25.27	-0.28	25.23	1	1.3	2.25	-17.85	-18.3	-18.63	-17.99	-18.39	-18.86	-17.93	-18.28	-18.63	-18.02	0.01	0.01	0.01	0.01	0	0.01	0	0.01	0.01	0	0.01	0.01	0.01
24.08	-0.12	24.45	0.12	0.12	0.93	-13.44	-13.29	-13.53	-13.61	-13.31	-13.87	-13.53	-13.27	-13.53	-13.43	0.01	0.02	0.02	0.01	0.02	0.02	0.01	0.01	0.02	0.02	0.03	0.02	0.03
23.17	-0.74	24.17	0.77	0.84	1.12	-19.25	-18.85	-18.43	-19.45	-18.34	-18.66	-19.35	-18.84	-18.43	-19.9	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.02	0.03	0.02
24.73	0.39	24.24	0.73	0.72	0.95	-17.44	-17.47	-17.91	-17.57	-17.64	-18.17	-17.52	-17.45	-17.9	-18.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.02	0.03	0.02	0.01
26.16	0.52	25.71	0.99	0.98	2.6	-17	-17.51	-18.01	-17.13	-17.65	-18.31	-17.08	-17.49	-18	-17.52	0	0	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0	0.03
24.65	-0.27	24.7	0.95	0.83	0.42	-18.43	-17.24	-17.43	-18.59	-17.29	-17.59	-18.53	-17.23	-17.42	-18.78	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01
25.02	-1.05	25.32	1.11	1.4	0.83	-19.51	-20.01	-20.88	-19.62	-20.27	-21.35	-19.58	-19.97	-20.88	-18.6	0	0	0	0.01	0	-3.93E-005	0	0.01	0	0.01	0.01	0.03	0.02
21.87	-0.74	23.22	0.34	0.36	1.04	-18.07	-17.88	-18.15	-18.28	-17.99	-18.35	-18.16	-17.87	-18.14	-18.34	0.04	0.05	0.04	0.05	0.06	0.06	0.06	0.06	0.05	0.05	0.06	0.05	0.07
23.84	-0.47	24.42	1.08	1.11	1.09	-19.51	-19.32	-19.41	-19.7	-19.35	-19.57	-19.62	-19.31	-19.4	-20.05	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.03	0.02	0.02
20.81	-0.43	21.71	0.37	0.37	1.51	-19.31	-19.15	-19.57	-19.53	-19.32	-19.89	-19.4	-19.13	-19.56	-19.43	0.13	0.15	0.13	0.18	0.21	0.22	0.22	0.24	0.22	0.23	0.21	0.29	0.28
24.67	-0.44	25.17	0.79	1.15	1.25	-17.78	-17.76	-18.28	-17.92	-18.05	-18.5	-17.87	-17.74	-18.28	-18.46	0.01	0.01	0	0	0.01	0	0.01	0.01	0.01	0.01	0.03	0.02	0.01
22.88	0.21	22.68	0.5	0.53	0.85	-18.2	-17.91	-17.96	-18.38	-17.96	-18.17	-18.3	-17.9	-17.95	-18.72	0.05	0.05	0.04	0.05	0.05	0.06	0.06	0.06	0.05	0.05	0.06	0.04	0.02
23.03	-1.47	24.72	1.08	1.35	1.43	-20.56	-20.23	-20.63	-20.71	-20.34	-20.87	-20.65	-20.21	-20.62	-20.65	0.01	0.02	0.02	0.02	0.01	0.01	0	0.02	0.01	0.02	0.02	0.03	0.04
25.26	0.2	25.01	1.05	1.14	0.8	-18.32	-18.26	-18.58	-18.46	-18.35	-18.81	-18.41	-18.24	-18.57	-18.18	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	-0.01	0	0.03
23.38	-0.65	24.29	0.22	0.23	0.99	-16.05	-15.74	-15.69	-16.24	-15.62	-15.85	-16.16	-15.74	-15.68	-16.64	0.02	0.02	0.02	0.02	0.03	0.02	0.01	0.02	0.01	0.02	0.02	0.02	0.04
25.33	0.26	25.15	0.89	0.77	0.45	-17.69	-17.54	-17.92	-17.83	-17.64	-18.16	-17.78	-17.52	-17.91	-17.36	0	0	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.02
24.19	-0.14	24.51	1.02	1	0.63	-19.2	-18.91	-19.21	-19.35	-19	-19.47	-19.28	-18.89	-19.21	-19.52	0.02	0.02	0.02	0.02	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.01
24.07	-0.8	25.03	0.14	0.13	0.77	-13.59	-13.55	-13.88	-13.76	-13.62	-14.29	-13.67	-13.53	-13.87	-14.26	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.01
23.92	-0.46	24.25	0.76	0.72	0.35	-18.38	-18.35	-18.73	-18.53	-18.51	-18.95	-18.47	-18.33	-18.72	-18.47	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.02	0.02
21.34	-0.65	22.42	0.49	0.49	1.32	-19.37	-19.43	-19.81	-19.5	-19.53	-20.04	-19.45	-19.41	-19.8	-19.55	0.05	0.06	0.05	0.06	0.1	0.1	0.12	0.11	0.13	0.1	0.12	0.12	0.12
25.37	0.38	25.03	0.89	0.88	0.68	-17.57	-15.28	-15.61	-17.72	-15.37	-15.84	-17.66	-15.26	-15.61	-17.18	0	0.01	0	0.01	0	0.01	0.01	0	0.02	0.01	0.01	0	0.02
22.24	-0.47	23.01	0.32	0.33	1.07	-17.5	-17.25	-17.65	-17.67	-17.47	-17.92	-17.59	-17.24	-17.65	-17.74	0.03	0.05	0.05	0.05	0.06	0.06	0.06	0.05	0.05	0.05	0.05	0.05	0.06
21.24	-0.82	22.68	0.57	0.59	1	-20.05	-20.01	-20.42	-20.19	-20.15	-20.78	-20.13	-19.99	-20.42	-20.16	0.04	0.05	0.05	0.06	0.07	0.09	0.11	0.12	0.12	0.12	0.13	0.14	0.14
25.76	0.2	25.52	0.95	1.33	0.76	-17.56	-17.63	-18.23	-17.68	-17.8	-18.58	-17.63	-17.6	-18.23	-17.21	0.01	0.01	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0	0.01	0.02
24.3	0.03	24.2	0.13	0.13	0.66	-14.14	-13.67	-13.73	-14.35	-13.66	-13.97	-14.25	-13.66	-13.72	-14.82	0.02	0.02	0.02	0.02	0.03	0.02	0.01	0.01	0.02	0.01	0.01	0.02	0.03
23.43	-0.03	23.77	0.48	0.5	0.63	-17.31	-17.27	-17.67	-17.45	-17.38	-18.05	-17.39	-17.25	-17.67	-17.6	0.01	0.02	0.02	0.01	0.02	0.03	0.02	0.03	0.03	0.03	0.03	0.05	0.02
23.51	-0.18	23.86	0.85	0.84	1.59	-19.34	-19.65	-20.36	-19.46	-19.85	-20.75	-19.41	-19.61	-20.35	-18.62	0	0	0.01	0.01	0.03	0.02	0.02	0.03	0.05	0.06	0.06	0.07	0.06
23.23	-0.66	24.48	0.81	0.82	1.47	-19.33	-18.99	-19.32	-19.47	-19.08	-19.55	-19.42	-18.97	-19.32	-19.48	0.01	0.02	0.03	0.02	0.01	0.02	0.02	0.03	0.04	0.03	0.02	0.02	0.03
24.2	-0.49	24.83	1.08	1.27	1.73	-19.36	-19.41	-19.7	-19.51	-19.49	-19.89	-19.45	-19.4	-19.69	-19.2	0.01	0.01	0	0.01	0	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.03
25.91	0.45	25.27	0.92	1.4	1.23	-17.14	-16.78	-17.43	-17.25	-16.96	-17.81	-17.21	-16.74	-17.43	-17.37	0	0	0	0	0.01	0	0	0.01	0.01	0.01	0.02	0.02	0.01
24.86	-0.3	25.16	0.85	0.86	2.1	-17.74	-18.15	-18.37	-17.9	-18.21	-18.54	-17.84	-18.14	-18.36	-18.37	0.01	0.01	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01
25.32	0.13	24.93	0.14	0.13	2.36	-12.96	-12.83	-12.73	-13.17	-12.65	-12.97	-13.07	-12.82	-12.72	-13.59	0	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0	0.02	0	0.02
22.89	-1.21	24.4	1.04	1.13	1.66	-20.7	-20.54	-20.95	-20.83	-20.65	-21.22	-20.78	-20.52	-20.94	-20.82	0	0.01	0.01	0.01	0.02	0.01	0.03	0.02	0.02	0.03	0.05	0.04	0.06
22.37	-0.26	23.01	0.55	0.56	1.31	-18.61	-18.8	-19.3	-18.73	-18.96	-19.63	-18.68	-18.77	-19.3	-18.47	0.02	0.02	0.02	0.04	0.04	0.04	0.05	0.08	0.07	0.08	0.09	0.09	0.1
23.28	-0.53	24.04	0.87	1.4	1.15	-19.65	-19.68	-20.03	-19.79	-19.77	-20.29	-19.74	-19.66	-20.03	-19.88	0.01	0.02	0.01	0.02	0.02	0.02	0.02	0.03	0.04	0.03	0.02	0.05	0.06
24.98	-0.69	25.62	0.76	1.4	1.56	-17.13	-17.19	-17.34	-17.26	-17.05	-17.59	-17.21	-17.17	-17.33	-17.78	0	0.01	0	0.01	0	0	0.01	0.01	0.01	0.01	0.02	0	0.02
21.18	-0.67	22.15	0.48	0.49	0.52	-19.13	-19.56	-20.27	-19.22	-19.77	-20.67	-19.19	-19.53	-20.27	-18.61	0.01	0.03	0.03	0.04	0.08	0.12	0.12	0.16	0.17	0.19	0.21	0.21	0.23
23.4	-0.17	23.66	0.73	0.73	1.34	-18.72	-18.9	-19.14	-18.84	-18.77	-19.46	-18.79	-18.88	-19.13	-18.58	0	0.01	0.02	0.01	0.02	0.02	0.03	0.04	0.04	0.05	0.05	0.06	0.07
23.88	-0.12	24.2	0.76	0.8	0.89	-18.47	-18.24	-18.49	-18.65	-18.34	-18.69	-18.57	-18.22	-18.48	-18.96	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.02	0.02	0.03	0
24.75	0.1	24.62	0.99	1.03	1.08	-18.5	-18.27	-18.46	-18.66	-18.32	-18.63	-18.6	-18.26	-18.46	-19.19	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.03
23.72	-0.27	24.01	0.09	0.1	0.42	-13.33	-13.22	-13.32	-13.48	-13.14	-13.53	-13.42	-13.21	-13.31	-13.66	0.02	0.03	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.02	0.02	0.02	0.02
24.68	0.04	24.69	1.01	1.01	1.02	-18.76	-18.38	-18.67	-18.91	-18.46	-18.89	-18.85	-18.37	-18.67	-18.9	0.01	0.01	0	0.01	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.01	0.01
26.09	0.72	25.32	0.79	1.4	1.43	-16.49	-16.73	-16.64	-16.6	-16.23	-16.98	-16.56	-16.7	-16.63	-16.59	0	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0.01	0.02	0.02	0
24.38	0.08	24.35	1.2	1.21	0.63	-19.46	-19.36	-19.62	-19.62	-19.43	-19.83	-19.55	-19.35	-19.62	-19.78	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.02	0.02
24.48	-0.43	25.24	0.79	1.33	0.66	-18.02	-18.34	-19.03	-18.13	-18.56	-19.42	-18.09	-18.31	-19.03	-18.38	0	0.01	0	0	0.01	0.01	0.01	0.02	0.02	0.02	0.01	0.03	0.04
26.22	0.09	25.36	0.78	1.4	1.71	-16.35	-16.44	-17.3	-16.49	-16.99	-17.57	-16.43	-16.41	-17.3	-17.1	0	0	0	0.01	0	0.01	0	0.01	0	0.01	0.01	0.01	0.01
22.84	-0.13	22.99	0.23	0.22	3.39	-16.18	-15.85	-16.25	-16.36	-16.04	-16.6	-16.27	-15.83	-16.24	-16.14	0.02	0.06	0.04	0.05	0.05	0.05	0.06	0.04	0.04	0.07	0.05	0.04	0.05
25.31	0.28	25.04	0.95	0.94	1.69	-17.86	-17.57	-17.89	-18.01	-17.66	-18.11	-17.95	-17.56	-17.88	-17.72	0.01	0	0.01	0	0.01	0	0.01	0.01	0.02	0.01	0.02	0.01	0
23.37	-1.42	25.03	0.13	0.14	0.94	-14.12	-14	-14.42	-14.25	-14.07	-14.78	-14.2	-13.98	-14.41	-14.22	0.01	0.01	0	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.02	0.02	0.02
19.36	-1.32	21.23	0.3	0.31	0.96	-20.14	-20.03	-20.48	-20.36	-20.23	-20.8	-20.22	-20.01	-20.48	-20.26	0.18	0.23	0.24	0.3	0.36	0.37	0.38	0.36	0.38	0.37	0.47	0.37	0.4
24.61	0	24.57	0.82	0.81	1.79	-18.05	-18.08	-18.41	-18.19	-18.17	-18.63	-18.13	-18.07	-18.4	-18.65	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0	0.02	0.03	0.03
23.08	-0.56	23.99	0.42	0.41	0.74	-17.4	-17.26	-17.49	-17.56	-17.32	-17.45	-17.49	-17.25	-17.49	-17.74	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.03	0.02	0.02	0.02	0.02	0.01
22.93	-0.55	23.5	0.99	1	0.44	-20.4	-20.23	-20.49	-20.55	-20.3	-20.7	-20.49	-20.22	-20.49	-20.79	0.03	0.03	0.03	0.03	0.03	0.03	0.04	0.03	0.04	0.05	0.05	0.04	0.03
22.66	-0.18	23.14	0.34	0.35	1.4	-17.12	-17	-17.44	-17.38	-17.22	-17.69	-17.2	-16.99	-17.43	-17.34	0.03	0.03	0.04	0.05	0.05	0.06	0.06	0.05	0.06	0.05	0.05	0.07	0.07
23.28	-0.53	24.01	0.89	0.86	1.24	-19.66	-19.5	-19.93	-19.79	-19.62	-20.23	-19.73	-19.48	-19.92	-19.68	0.01	0.01	0.02	0.02	0.02	0.01	0.03	0.03	0.04	0.04	0.03	0.03	0.02
23.43	-0.28	24.14	0.63	0.61	1.53	-18.2	-18.06	-18	-18.36	-17.83	-18.21	-18.3	-18.05	-18	-18.58	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.04
25.47	0.1	25.41	0.85	0.88	1.52	-17.38	-17.04	-17.34	-17.52	-17.12	-17.57	-17.47	-17.03	-17.34	-18.01	0	0.01	-0.01	0	0.01	0.01	0	0.01	0.02	0.01	0.01	0.01	0
25.49	0.12	25.45	1.04	1.01	0.86	-18.03	-18.41	-18.9	-18.17	-18.55	-19.19	-18.11	-18.39	-18.9	-18.08	0.01	0.01	0	0.01	0	0	0.01	0.01	0	0	0.01	0	0.02
25.01	0.14	25.14	0.95	0.93	0.9	-18.07	-16.49	-16.63	-18.24	-16.52	-16.79	-18.17	-16.48	-16.62	-18.37	0.02	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03
22.82	-1.19	24.3	0.29	0.31	0.41	-16.5	-16.5	-16.9	-16.64	-16.62	-17.17	-16.58	-16.48	-16.9	-16.84	0.01	0.01	0.01	0.01	0.02	0.02	0	0.02	0.02	0.02	0.02	0.02	0.04
24.35	-0.86	24.96	0.97	0.96	0.77	-18.77	-17.93	-18.19	-18.92	-18	-18.38	-18.86	-17.92	-18.19	-19.04	0.02	0.01	0	0.01	0.01	0	0.01	0.01	0.02	0.01	0	-0.01	0.02
23.19	-0.04	23.24	0.7	0.7	1.12	-18.9	-18.62	-18.65	-19.08	-18.48	-18.92	-19	-18.61	-18.64	-19.2	0.03	0.03	0.03	0.02	0.03	0.03	0.05	0.04	0.04	0.04	0.04	0.04	0.03
23.9	0.07	23.89	0.73	0.71	0.56	-18.39	-18.09	-18.5	-18.57	-18.33	-18.77	-18.48	-18.07	-18.49	-18.79	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.04	0.02	0.03
26.21	0.73	25.35	0.99	0.97	1.62	-17.16	-16.87	-17.27	-17.3	-16.98	-17.53	-17.24	-16.85	-17.27	-17.43	0.01	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01
23.1	-0.09	23.42	0.52	0.51	1.27	-17.91	-17.77	-17.97	-18.07	-17.83	-18.18	-18.01	-17.75	-17.97	-18.23	0.03	0.03	0.02	0.03	0.03	0.04	0.03	0.04	0.05	0.03	0.03	0.03	0.04
24.74	0.08	24.59	0.76	0.77	0.9	-17.58	-17.57	-18.11	-17.72	-17.88	-18.34	-17.67	-17.55	-18.11	-17.56	0.01	0.01	0.01	0.02	0.01	0.01	0	0.01	0.01	0.01	0	0.02	0.05
23.37	-0.59	24	0.43	0.5	0.59	-17.29	-17.06	-17.25	-17.46	-17.12	-17.64	-17.39	-17.05	-17.24	-17.66	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.02	0.02	0.01	0.02	0.02	0.03
25.94	0.52	25.44	1.05	1.4	4.97	-17.76	-18.09	-18.61	-17.88	-18.24	-18.93	-17.83	-18.06	-18.61	-17.74	-2	0	0.01	0	0.01	0.01	0.03	0	0.01	0.01	0.01	0.02	0.01
24.25	-0.19	24.49	0.13	0.14	0.74	-13.94	-13.59	-13.69	-14.14	-13.55	-13.99	-14.04	-13.58	-13.68	-14.51	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.01	0.01	0	0
24.3	-0.24	24.72	0.86	0.73	1.12	-18.45	-17.82	-18.15	-18.59	-17.91	-18.37	-18.54	-17.81	-18.14	-18.45	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.03	0.02
24.23	0.16	24.3	0.67	0.72	1.05	-17.6	-17.6	-17.63	-17.74	-17.39	-17.86	-17.69	-17.59	-17.63	-17.86	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.03	0.03	0.03	0.02	0.03	0.03
23.86	-0.12	24.4	1.07	1.1	0.54	-19.7	-19.48	-19.75	-19.85	-19.55	-19.96	-19.79	-19.46	-19.74	-20	0.02	0.02	0.02	0.02	0.02	0.01	0.01	0.02	0.01	0.03	0.03	0.03	0.05
23.41	-0.35	24.04	0.96	1	0.38	-19.71	-19.26	-19.41	-19.91	-19.31	-19.63	-19.82	-19.25	-19.41	-20.21	0.02	0.03	0.02	0.03	0.02	0.02	0.02	0.02	0.03	0.03	0.03	0.03	0.03
23.39	-0.01	23.61	0.01	0	1.38	-7.91	-7.58	-7.83	-8.09	-7.71	-8.05	-8.01	-7.57	-7.83	-8.5	0.04	0.04	0.04	0.03	0.04	0.03	0.04	0.03	0.03	0.03	0.03	0.05	0.06
25.25	0.06	24.82	0.88	0.88	1.21	-17.65	-17.88	-18.17	-17.8	-17.96	-18.39	-17.74	-17.87	-18.17	-18.46	0.01	0.01	0.01	0	0.01	0.01	0	0.01	0.02	0.01	0	0.01	0.02
22.22	-2.55	24.78	1.02	1.28	0.62	-21.3	-21.14	-21.47	-21.44	-21.23	-21.7	-21.38	-21.12	-21.46	-21.23	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.03
23.94	-0.35	24.52	0.86	0.81	1.01	-18.86	-18.3	-18.53	-19.02	-18.36	-18.74	-18.95	-18.29	-18.52	-18.93	0.02	0.01	0	0.01	0.02	0.02	0	0.02	0.02	0.02	0.01	0.02	0.01
23.54	-0.11	23.73	0.82	0.84	1.38	-19.1	-19	-19.21	-19.26	-19.06	-19.42	-19.19	-18.99	-19.2	-19.62	0.02	0.03	0.02	0.03	0.02	0.02	0.04	0.04	0.03	0.04	0.03	0.04	0.05
26.25	0.61	24.94	0.93	0.96	3.36	-16.75	-14.78	-15.16	-16.89	-14.88	-15.4	-16.84	-14.76	-15.15	-16.89	0	0	0.01	0.01	0.01	0.01	0.01	0	0.02	0.01	0.02	0	0
25.46	0.22	25.11	0.92	0.88	2.41	-17.54	-17.24	-17.54	-17.69	-17.32	-17.76	-17.63	-17.22	-17.54	-18.29	0.01	0.01	0	0.01	0.01	0.01	0.02	0	0.02	0.01	0	0.01	0
25.32	0.12	25.19	0.69	0.79	1.05	-16.72	-16.78	-17.33	-16.85	-17.05	-17.6	-16.8	-16.76	-17.33	-17.66	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0	0.01	-0.01
22.24	-0.46	23.07	0.46	0.44	0.89	-17.77	-18.3	-19.23	-17.88	-18.57	-19.63	-17.83	-18.26	-19.23	-17.06	0	0.02	0.01	0.02	0.04	0.04	0.07	0.07	0.08	0.1	0.12	0.12	0.11
23.14	0.03	23.15	0.38	0.38	0.86	-16.95	-16.88	-17.23	-17.17	-17	-17.49	-17.03	-16.87	-17.23	-17.22	0.02	0.02	0.03	0.03	0.04	0.05	0.05	0.04	0.05	0.03	0.04	0.05	0.02
24.23	-0.48	24.72	0.87	0.87	0.97	-18.61	-18.03	-18.26	-18.77	-18.09	-18.46	-18.7	-18.02	-18.25	-18.83	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.01	0.04
21.01	-0.82	22.12	0.54	0.54	1.19	-19.71	-20.26	-21.1	-19.83	-20.54	-21.58	-19.78	-20.21	-21.1	-18.78	0.01	0.02	0.04	0.04	0.06	0.1	0.11	0.17	0.24	0.26	0.29	0.31	0.32
23.77	-0.26	24.14	0.55	0.59	3.24	-17.51	-17.35	-17.58	-17.65	-17.43	-17.8	-17.59	-17.34	-17.58	-17.93	0.01	0.02	0.01	0.01	0.01	0.03	0.04	0.02	0.03	0.02	0.03	0.02	0.04
